Record_Time,Day_of_Week,Is_Holiday,Holiday_Name,Random_Event_Surge,Rain_Index,Net_Crowd_Density,Item_ID
2026-01-01T00:00:00.000Z,4,1,new year's day,0,clear,0,1
2026-01-01T01:00:00.000Z,4,1,new year's day,0,heavy_rain,29,1
2026-01-01T02:00:00.000Z,4,1,new year's day,0,light_rain,40,1
2026-01-01T03:00:00.000Z,4,1,new year's day,0,clear,10,1
2026-01-01T04:00:00.000Z,4,1,new year's day,0,clear,3,1
2026-01-01T05:00:00.000Z,4,1,new year's day,0,light_rain,20,1
2026-01-01T06:00:00.000Z,4,1,new year's day,0,clear,5,1
2026-01-01T07:00:00.000Z,4,1,new year's day,0,clear,2,1
2026-01-01T08:00:00.000Z,4,1,new year's day,0,clear,1,1
2026-01-01T09:00:00.000Z,4,1,new year's day,0,clear,1,1
2026-01-01T10:00:00.000Z,4,1,new year's day,0,heavy_rain,679,1
2026-01-01T11:00:00.000Z,4,1,new year's day,0,light_rain,479,1
2026-01-01T12:00:00.000Z,4,1,new year's day,0,clear,120,1
2026-01-01T13:00:00.000Z,4,1,new year's day,0,clear,30,1
2026-01-01T14:00:00.000Z,4,1,new year's day,0,light_rain,305,1
2026-01-01T15:00:00.000Z,4,1,new year's day,0,light_rain,425,1
2026-01-01T16:00:00.000Z,4,1,new year's day,0,clear,107,1
2026-01-01T17:00:00.000Z,4,1,new year's day,0,clear,27,1
2026-01-01T18:00:00.000Z,4,1,new year's day,0,clear,7,1
2026-01-01T19:00:00.000Z,4,1,new year's day,0,light_rain,411,1
2026-01-01T20:00:00.000Z,4,1,new year's day,0,light_rain,253,1
2026-01-01T21:00:00.000Z,4,1,new year's day,0,clear,64,1
2026-01-01T22:00:00.000Z,4,1,new year's day,0,light_rain,193,1
2026-01-01T23:00:00.000Z,4,1,new year's day,0,clear,49,1
2026-01-02T00:00:00.000Z,5,0,none,0,clear,13,1
2026-01-02T01:00:00.000Z,5,0,none,1,clear,4,1
2026-01-02T02:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T03:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T04:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T05:00:00.000Z,5,0,none,0,clear,1,1
2026-01-02T06:00:00.000Z,5,0,none,0,clear,1,1
